pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUN_cut50p,26JUN,cut50p,1776247211,0.02,0.0125,2026-04-15 10:00:11
26JUN_cut50p,26JUN,cut50p,1776250811,0.02,0.0125,2026-04-15 11:00:11
26JUN_cut50p,26JUN,cut50p,1776254411,0.02,0.0125,2026-04-15 12:00:11
26JUN_cut50p,26JUN,cut50p,1776258011,0.02,0.0125,2026-04-15 13:00:11
26JUN_cut50p,26JUN,cut50p,1776261611,0.02,0.0125,2026-04-15 14:00:11
26JUN_cut50p,26JUN,cut50p,1776265211,0.02,0.0125,2026-04-15 15:00:11
26JUN_cut50p,26JUN,cut50p,1776268811,0.02,0.0125,2026-04-15 16:00:11
26JUN_cut50p,26JUN,cut50p,1776272411,0.02,0.0125,2026-04-15 17:00:11
26JUN_cut50p,26JUN,cut50p,1776276011,0.02,0.0125,2026-04-15 18:00:11
26JUN_cut50p,26JUN,cut50p,1776279611,0.02,0.0125,2026-04-15 19:00:11
26JUN_cut50p,26JUN,cut50p,1776283211,0.02,0.0125,2026-04-15 20:00:11
26JUN_cut50p,26JUN,cut50p,1776286811,0.02,0.0125,2026-04-15 21:00:11
26JUN_cut50p,26JUN,cut50p,1776290411,0.02,0.019,2026-04-15 22:00:11
26JUN_cut50p,26JUN,cut50p,1776294011,0.02,0.019,2026-04-15 23:00:11
26JUN_cut50p,26JUN,cut50p,1776297611,0.03,0.019,2026-04-16 00:00:11
26JUN_cut50p,26JUN,cut50p,1776301211,0.03,0.019,2026-04-16 01:00:11
26JUN_cut50p,26JUN,cut50p,1776304811,0.03,0.01,2026-04-16 02:00:11
26JUN_cut50p,26JUN,cut50p,1776308411,0.03,0.01,2026-04-16 03:00:11
26JUN_cut50p,26JUN,cut50p,1776312011,0.03,0.01,2026-04-16 04:00:11
26JUN_cut50p,26JUN,cut50p,1776315611,0.03,0.01,2026-04-16 05:00:11
26JUN_cut50p,26JUN,cut50p,1776319211,0.03,0.01,2026-04-16 06:00:11
26JUN_cut50p,26JUN,cut50p,1776322811,0.03,0.01,2026-04-16 07:00:11
26JUN_cut50p,26JUN,cut50p,1776326411,0.03,0.01,2026-04-16 08:00:11
26JUN_cut50p,26JUN,cut50p,1776330011,0.03,0.01,2026-04-16 09:00:11
26JUN_cut50p,26JUN,cut50p,1776333611,0.03,0.01,2026-04-16 10:00:11
26JUN_cut50p,26JUN,cut50p,1776337211,0.03,0.01,2026-04-16 11:00:11
26JUN_cut50p,26JUN,cut50p,1776340811,0.03,0.0125,2026-04-16 12:00:11
26JUN_cut50p,26JUN,cut50p,1776344411,0.03,0.0125,2026-04-16 13:00:11
26JUN_cut50p,26JUN,cut50p,1776348011,0.03,0.0125,2026-04-16 14:00:11
26JUN_cut50p,26JUN,cut50p,1776351611,0.02,0.0125,2026-04-16 15:00:11
26JUN_cut50p,26JUN,cut50p,1776355211,0.02,0.0125,2026-04-16 16:00:11
26JUN_cut50p,26JUN,cut50p,1776358811,0.02,0.0125,2026-04-16 17:00:11
26JUN_cut50p,26JUN,cut50p,1776362411,0.02,0.0115,2026-04-16 18:00:11
26JUN_cut50p,26JUN,cut50p,1776366011,0.02,0.0115,2026-04-16 19:00:11
26JUN_cut50p,26JUN,cut50p,1776369611,0.03,0.0115,2026-04-16 20:00:11
26JUN_cut50p,26JUN,cut50p,1776373211,0.03,0.0175,2026-04-16 21:00:11
26JUN_cut50p,26JUN,cut50p,1776376811,0.03,0.016,2026-04-16 22:00:11
26JUN_cut50p,26JUN,cut50p,1776380411,0.03,0.0155,2026-04-16 23:00:11
26JUN_cut50p,26JUN,cut50p,1776384011,0.03,0.0125,2026-04-17 00:00:11
26JUN_cut50p,26JUN,cut50p,1776387611,0.03,0.0125,2026-04-17 01:00:11
26JUN_cut50p,26JUN,cut50p,1776391211,0.03,0.011,2026-04-17 02:00:11
26JUN_cut50p,26JUN,cut50p,1776394811,0.03,0.0105,2026-04-17 03:00:11
26JUN_cut50p,26JUN,cut50p,1776398411,0.03,0.0105,2026-04-17 04:00:11
26JUN_cut50p,26JUN,cut50p,1776402011,0.03,0.0105,2026-04-17 05:00:11
26JUN_cut50p,26JUN,cut50p,1776405611,0.03,0.0115,2026-04-17 06:00:11
26JUN_cut50p,26JUN,cut50p,1776409211,0.03,0.01,2026-04-17 07:00:11
26JUN_cut50p,26JUN,cut50p,1776412811,0.03,0.01,2026-04-17 08:00:11
26JUN_cut50p,26JUN,cut50p,1776416411,0.03,0.01,2026-04-17 09:00:11
26JUN_cut50p,26JUN,cut50p,1776420011,0.03,0.01,2026-04-17 10:00:11
26JUN_cut50p,26JUN,cut50p,1776423611,0.03,0.0095,2026-04-17 11:00:11
26JUN_cut50p,26JUN,cut50p,1776427211,0.03,0.0095,2026-04-17 12:00:11
26JUN_cut50p,26JUN,cut50p,1776430811,0.03,0.0095,2026-04-17 13:00:11
26JUN_cut50p,26JUN,cut50p,1776434411,0.03,0.0095,2026-04-17 14:00:11
26JUN_cut50p,26JUN,cut50p,1776438011,0.03,0.0095,2026-04-17 15:00:11
26JUN_cut50p,26JUN,cut50p,1776441611,0.03,0.0095,2026-04-17 16:00:11
26JUN_cut50p,26JUN,cut50p,1776445211,0.03,0.0095,2026-04-17 17:00:11
26JUN_cut50p,26JUN,cut50p,1776448811,0.03,0.0095,2026-04-17 18:00:11
26JUN_cut50p,26JUN,cut50p,1776452411,0.03,0.01,2026-04-17 19:00:11
26JUN_cut50p,26JUN,cut50p,1776456011,0.03,0.0105,2026-04-17 20:00:11
26JUN_cut50p,26JUN,cut50p,1776459611,0.03,0.0105,2026-04-17 21:00:11
26JUN_cut50p,26JUN,cut50p,1776463211,0.03,0.0105,2026-04-17 22:00:11
26JUN_cut50p,26JUN,cut50p,1776466811,0.03,0.0095,2026-04-17 23:00:11
26JUN_cut50p,26JUN,cut50p,1776470411,0.03,0.0095,2026-04-18 00:00:11
26JUN_cut50p,26JUN,cut50p,1776474011,0.03,0.0095,2026-04-18 01:00:11
26JUN_cut50p,26JUN,cut50p,1776477611,0.03,0.0155,2026-04-18 02:00:11
26JUN_cut50p,26JUN,cut50p,1776481211,0.03,0.0155,2026-04-18 03:00:11
26JUN_cut50p,26JUN,cut50p,1776484811,0.03,0.0155,2026-04-18 04:00:11
26JUN_cut50p,26JUN,cut50p,1776488411,0.03,0.011,2026-04-18 05:00:11
26JUN_cut50p,26JUN,cut50p,1776492011,0.03,0.011,2026-04-18 06:00:11
26JUN_cut50p,26JUN,cut50p,1776495611,0.03,0.012,2026-04-18 07:00:11
26JUN_cut50p,26JUN,cut50p,1776499211,0.03,0.0115,2026-04-18 08:00:11
26JUN_cut50p,26JUN,cut50p,1776502811,0.03,0.011,2026-04-18 09:00:11
26JUN_cut50p,26JUN,cut50p,1776506411,0.03,0.011,2026-04-18 10:00:11
26JUN_cut50p,26JUN,cut50p,1776510011,0.03,0.01,2026-04-18 11:00:11
26JUN_cut50p,26JUN,cut50p,1776513611,0.03,0.01,2026-04-18 12:00:11
26JUN_cut50p,26JUN,cut50p,1776517211,0.03,0.01,2026-04-18 13:00:11
26JUN_cut50p,26JUN,cut50p,1776520811,0.03,0.0085,2026-04-18 14:00:11
26JUN_cut50p,26JUN,cut50p,1776524411,0.03,0.0085,2026-04-18 15:00:11
26JUN_cut50p,26JUN,cut50p,1776528011,0.03,0.0085,2026-04-18 16:00:11
26JUN_cut50p,26JUN,cut50p,1776531611,0.03,0.0085,2026-04-18 17:00:11
26JUN_cut50p,26JUN,cut50p,1776535211,0.03,0.0085,2026-04-18 18:00:11
26JUN_cut50p,26JUN,cut50p,1776538811,0.03,0.0085,2026-04-18 19:00:11
26JUN_cut50p,26JUN,cut50p,1776542411,0.03,0.0085,2026-04-18 20:00:11
26JUN_cut50p,26JUN,cut50p,1776546011,0.03,0.0085,2026-04-18 21:00:11
26JUN_cut50p,26JUN,cut50p,1776549611,0.03,0.0085,2026-04-18 22:00:11
26JUN_cut50p,26JUN,cut50p,1776553211,0.03,0.0085,2026-04-18 23:00:11
26JUN_cut50p,26JUN,cut50p,1776556811,0.03,0.0085,2026-04-19 00:00:11
26JUN_cut50p,26JUN,cut50p,1776560411,0.03,0.0085,2026-04-19 01:00:11
26JUN_cut50p,26JUN,cut50p,1776564011,0.03,0.0085,2026-04-19 02:00:11
26JUN_cut50p,26JUN,cut50p,1776567611,0.03,0.0085,2026-04-19 03:00:11
26JUN_cut50p,26JUN,cut50p,1776571211,0.03,0.0085,2026-04-19 04:00:11
26JUN_cut50p,26JUN,cut50p,1776574811,0.03,0.0085,2026-04-19 05:00:11
26JUN_cut50p,26JUN,cut50p,1776578411,0.03,0.0085,2026-04-19 06:00:11
26JUN_cut50p,26JUN,cut50p,1776582011,0.03,0.0085,2026-04-19 07:00:11
26JUN_cut50p,26JUN,cut50p,1776585611,0.03,0.0085,2026-04-19 08:00:11
26JUN_cut50p,26JUN,cut50p,1776589211,0.03,0.0085,2026-04-19 09:00:11
26JUN_cut50p,26JUN,cut50p,1776592811,0.03,0.0085,2026-04-19 10:00:11
26JUN_cut50p,26JUN,cut50p,1776596411,0.03,0.008,2026-04-19 11:00:11
26JUN_cut50p,26JUN,cut50p,1776600011,0.03,0.0075,2026-04-19 12:00:11
26JUN_cut50p,26JUN,cut50p,1776603611,0.03,0.0075,2026-04-19 13:00:11
26JUN_cut50p,26JUN,cut50p,1776607211,0.03,0.0075,2026-04-19 14:00:11
26JUN_cut50p,26JUN,cut50p,1776610811,0.02,0.008,2026-04-19 15:00:11
26JUN_cut50p,26JUN,cut50p,1776614411,0.02,0.0075,2026-04-19 16:00:11
26JUN_cut50p,26JUN,cut50p,1776618011,0.02,0.0075,2026-04-19 17:00:11
26JUN_cut50p,26JUN,cut50p,1776621611,0.02,0.0075,2026-04-19 18:00:11
26JUN_cut50p,26JUN,cut50p,1776625211,0.02,0.0075,2026-04-19 19:00:11
26JUN_cut50p,26JUN,cut50p,1776628811,0.02,0.0075,2026-04-19 20:00:11
26JUN_cut50p,26JUN,cut50p,1776632411,0.02,0.0075,2026-04-19 21:00:11
26JUN_cut50p,26JUN,cut50p,1776636011,0.02,0.0075,2026-04-19 22:00:11
26JUN_cut50p,26JUN,cut50p,1776639611,0.02,0.0085,2026-04-19 23:00:11
26JUN_cut50p,26JUN,cut50p,1776643211,0.02,0.0085,2026-04-20 00:00:11
26JUN_cut50p,26JUN,cut50p,1776646811,0.03,0.0085,2026-04-20 01:00:11
26JUN_cut50p,26JUN,cut50p,1776650411,0.03,0.0075,2026-04-20 02:00:11
26JUN_cut50p,26JUN,cut50p,1776654011,0.03,0.0085,2026-04-20 03:00:11
26JUN_cut50p,26JUN,cut50p,1776657611,0.03,0.008,2026-04-20 04:00:11
26JUN_cut50p,26JUN,cut50p,1776661211,0.03,0.008,2026-04-20 05:00:11
26JUN_cut50p,26JUN,cut50p,1776664811,0.03,0.008,2026-04-20 06:00:11
26JUN_cut50p,26JUN,cut50p,1776668411,0.03,0.008,2026-04-20 07:00:11
26JUN_cut50p,26JUN,cut50p,1776672011,0.03,0.0075,2026-04-20 08:00:11
26JUN_cut50p,26JUN,cut50p,1776675611,0.03,0.0075,2026-04-20 09:00:11
26JUN_cut50p,26JUN,cut50p,1776679211,0.03,0.0075,2026-04-20 10:00:11
26JUN_cut50p,26JUN,cut50p,1776682811,0.03,0.0075,2026-04-20 11:00:11
26JUN_cut50p,26JUN,cut50p,1776686411,0.03,0.008,2026-04-20 12:00:11
26JUN_cut50p,26JUN,cut50p,1776690011,0.03,0.008,2026-04-20 13:00:11
26JUN_cut50p,26JUN,cut50p,1776693611,0.03,0.008,2026-04-20 14:00:11
26JUN_cut50p,26JUN,cut50p,1776697211,0.03,0.008,2026-04-20 15:00:11
26JUN_cut50p,26JUN,cut50p,1776700811,0.03,0.008,2026-04-20 16:00:11
26JUN_cut50p,26JUN,cut50p,1776704411,0.03,0.008,2026-04-20 17:00:11
26JUN_cut50p,26JUN,cut50p,1776708011,0.03,0.008,2026-04-20 18:00:11
26JUN_cut50p,26JUN,cut50p,1776711611,0.03,0.008,2026-04-20 19:00:11
26JUN_cut50p,26JUN,cut50p,1776715211,0.03,0.008,2026-04-20 20:00:11
26JUN_cut50p,26JUN,cut50p,1776718811,0.03,0.0155,2026-04-20 21:00:11
26JUN_cut50p,26JUN,cut50p,1776722411,0.03,0.0155,2026-04-20 22:00:11
26JUN_cut50p,26JUN,cut50p,1776726011,0.03,0.016,2026-04-20 23:00:11
26JUN_cut50p,26JUN,cut50p,1776729611,0.03,0.016,2026-04-21 00:00:11
26JUN_cut50p,26JUN,cut50p,1776733211,0.03,0.016,2026-04-21 01:00:11
26JUN_cut50p,26JUN,cut50p,1776736811,0.03,0.0135,2026-04-21 02:00:11
26JUN_cut50p,26JUN,cut50p,1776740411,0.03,0.0135,2026-04-21 03:00:11
26JUN_cut50p,26JUN,cut50p,1776744011,0.03,0.0135,2026-04-21 04:00:11
26JUN_cut50p,26JUN,cut50p,1776747611,0.03,0.0115,2026-04-21 05:00:11
26JUN_cut50p,26JUN,cut50p,1776751211,0.03,0.0115,2026-04-21 06:00:11
26JUN_cut50p,26JUN,cut50p,1776754811,0.03,0.0115,2026-04-21 07:00:11
26JUN_cut50p,26JUN,cut50p,1776758411,0.03,0.01,2026-04-21 08:00:11
26JUN_cut50p,26JUN,cut50p,1776762011,0.03,0.01,2026-04-21 09:00:11
26JUN_cut50p,26JUN,cut50p,1776765611,0.03,0.01,2026-04-21 10:00:11
26JUN_cut50p,26JUN,cut50p,1776769211,0.03,0.0095,2026-04-21 11:00:11
26JUN_cut50p,26JUN,cut50p,1776772811,0.03,0.0095,2026-04-21 12:00:11
26JUN_cut50p,26JUN,cut50p,1776776411,0.03,0.0095,2026-04-21 13:00:11
26JUN_cut50p,26JUN,cut50p,1776780011,0.03,0.0095,2026-04-21 14:00:11
26JUN_cut50p,26JUN,cut50p,1776783611,0.01,0.0095,2026-04-21 15:00:11
26JUN_cut50p,26JUN,cut50p,1776787211,0.03,0.0095,2026-04-21 16:00:11
26JUN_cut50p,26JUN,cut50p,1776790811,0.03,0.0095,2026-04-21 17:00:11
26JUN_cut50p,26JUN,cut50p,1776794411,0.03,0.0095,2026-04-21 18:00:11
26JUN_cut50p,26JUN,cut50p,1776798011,0.03,0.0095,2026-04-21 19:00:11
26JUN_cut50p,26JUN,cut50p,1776801611,0.03,0.009,2026-04-21 20:00:11
26JUN_cut50p,26JUN,cut50p,1776805211,0.03,0.01,2026-04-21 21:00:11
26JUN_cut50p,26JUN,cut50p,1776808811,0.03,0.01,2026-04-21 22:00:11
26JUN_cut50p,26JUN,cut50p,1776812411,0.03,0.0095,2026-04-21 23:00:11
26JUN_cut50p,26JUN,cut50p,1776816011,0.03,0.0095,2026-04-22 00:00:11
26JUN_cut50p,26JUN,cut50p,1776819611,0.03,0.0095,2026-04-22 01:00:11
26JUN_cut50p,26JUN,cut50p,1776823211,0.03,0.0095,2026-04-22 02:00:11
26JUN_cut50p,26JUN,cut50p,1776826811,0.03,0.0095,2026-04-22 03:00:11
26JUN_cut50p,26JUN,cut50p,1776830411,0.03,0.0095,2026-04-22 04:00:11
26JUN_cut50p,26JUN,cut50p,1776834011,0.03,0.0095,2026-04-22 05:00:11
26JUN_cut50p,26JUN,cut50p,1776837611,0.03,0.0085,2026-04-22 06:00:11
26JUN_cut50p,26JUN,cut50p,1776841211,0.03,0.0085,2026-04-22 07:00:11
26JUN_cut50p,26JUN,cut50p,1776844811,0.03,0.0085,2026-04-22 08:00:11
26JUN_cut50p,26JUN,cut50p,1776848411,0.03,0.0085,2026-04-22 09:00:11
26JUN_cut50p,26JUN,cut50p,1776852011,0.03,0.0085,2026-04-22 10:00:11
26JUN_cut50p,26JUN,cut50p,1776855611,0.03,0.0085,2026-04-22 11:00:11
26JUN_cut50p,26JUN,cut50p,1776859211,0.03,0.0085,2026-04-22 12:00:11
26JUN_cut50p,26JUN,cut50p,1776862811,0.03,0.0085,2026-04-22 13:00:11
26JUN_cut50p,26JUN,cut50p,1776866411,0.03,0.0085,2026-04-22 14:00:11
26JUN_cut50p,26JUN,cut50p,1776870011,0.03,0.0085,2026-04-22 15:00:11
26JUN_cut50p,26JUN,cut50p,1776873611,0.03,0.0085,2026-04-22 16:00:11
26JUN_cut50p,26JUN,cut50p,1776877211,0.03,0.009,2026-04-22 17:00:11
26JUN_cut50p,26JUN,cut50p,1776880811,0.03,0.009,2026-04-22 18:00:11
26JUN_cut50p,26JUN,cut50p,1776884411,0.03,0.009,2026-04-22 19:00:11
26JUN_cut50p,26JUN,cut50p,1776888011,0.03,0.009,2026-04-22 20:00:11
26JUN_cut50p,26JUN,cut50p,1776891611,0.03,0.009,2026-04-22 21:00:11
26JUN_cut50p,26JUN,cut50p,1776895211,0.03,0.009,2026-04-22 22:00:11
26JUN_cut50p,26JUN,cut50p,1776898811,0.03,0.009,2026-04-22 23:00:11
26JUN_cut50p,26JUN,cut50p,1776902411,0.03,0.0085,2026-04-23 00:00:11
26JUN_cut50p,26JUN,cut50p,1776906011,0.03,0.0085,2026-04-23 01:00:11
26JUN_cut50p,26JUN,cut50p,1776909611,0.03,0.0085,2026-04-23 02:00:11
26JUN_cut50p,26JUN,cut50p,1776913211,0.03,0.0085,2026-04-23 03:00:11
26JUN_cut50p,26JUN,cut50p,1776916811,0.03,0.0085,2026-04-23 04:00:11
26JUN_cut50p,26JUN,cut50p,1776920411,0.03,0.0085,2026-04-23 05:00:11
26JUN_cut50p,26JUN,cut50p,1776924011,0.03,0.0085,2026-04-23 06:00:11
26JUN_cut50p,26JUN,cut50p,1776927611,0.03,0.0085,2026-04-23 07:00:11
26JUN_cut50p,26JUN,cut50p,1776931211,0.03,0.0085,2026-04-23 08:00:11
26JUN_cut50p,26JUN,cut50p,1776934811,0.03,0.009,2026-04-23 09:00:11
26JUN_cut50p,26JUN,cut50p,1776938411,0.03,0.009,2026-04-23 10:00:11
26JUN_cut50p,26JUN,cut50p,1776942011,0.03,0.009,2026-04-23 11:00:11
26JUN_cut50p,26JUN,cut50p,1776945611,0.03,0.009,2026-04-23 12:00:11
26JUN_cut50p,26JUN,cut50p,1776949211,0.03,0.009,2026-04-23 13:00:11
26JUN_cut50p,26JUN,cut50p,1776952811,0.03,0.009,2026-04-23 14:00:11
26JUN_cut50p,26JUN,cut50p,1776956411,0.03,0.0085,2026-04-23 15:00:11
26JUN_cut50p,26JUN,cut50p,1776960011,0.03,0.0085,2026-04-23 16:00:11
26JUN_cut50p,26JUN,cut50p,1776963611,0.03,0.0085,2026-04-23 17:00:11
26JUN_cut50p,26JUN,cut50p,1776967211,0.03,0.0095,2026-04-23 18:00:11
26JUN_cut50p,26JUN,cut50p,1776970811,0.03,0.0095,2026-04-23 19:00:11
26JUN_cut50p,26JUN,cut50p,1776974411,0.03,0.0085,2026-04-23 20:00:11
26JUN_cut50p,26JUN,cut50p,1776978011,0.03,0.0085,2026-04-23 21:00:11
26JUN_cut50p,26JUN,cut50p,1776981611,0.03,0.0085,2026-04-23 22:00:11
26JUN_cut50p,26JUN,cut50p,1776985211,0.03,0.0085,2026-04-23 23:00:11
26JUN_cut50p,26JUN,cut50p,1776988811,0.03,0.0085,2026-04-24 00:00:11
26JUN_cut50p,26JUN,cut50p,1776992411,0.03,0.0085,2026-04-24 01:00:11
26JUN_cut50p,26JUN,cut50p,1776996011,0.03,0.0085,2026-04-24 02:00:11
26JUN_cut50p,26JUN,cut50p,1776999611,0.01,0.0085,2026-04-24 03:00:11
26JUN_cut50p,26JUN,cut50p,1777003211,0.01,0.0085,2026-04-24 04:00:11
26JUN_cut50p,26JUN,cut50p,1777006811,0.01,0.0085,2026-04-24 05:00:11
26JUN_cut50p,26JUN,cut50p,1777010411,0.01,0.0085,2026-04-24 06:00:11
26JUN_cut50p,26JUN,cut50p,1777014011,0.01,0.0075,2026-04-24 07:00:11
26JUN_cut50p,26JUN,cut50p,1777017611,0.01,0.0075,2026-04-24 08:00:11
26JUN_cut50p,26JUN,cut50p,1777021211,0.01,0.0075,2026-04-24 09:00:11
26JUN_cut50p,26JUN,cut50p,1777024811,0.01,0.0075,2026-04-24 10:00:11
26JUN_cut50p,26JUN,cut50p,1777028411,0.01,0.0075,2026-04-24 11:00:11
26JUN_cut50p,26JUN,cut50p,1777032011,0.01,0.0075,2026-04-24 12:00:11
26JUN_cut50p,26JUN,cut50p,1777035611,0.01,0.0075,2026-04-24 13:00:11
26JUN_cut50p,26JUN,cut50p,1777039211,0.01,0.0075,2026-04-24 14:00:11
26JUN_cut50p,26JUN,cut50p,1777042811,0.03,0.0075,2026-04-24 15:00:11
26JUN_cut50p,26JUN,cut50p,1777046411,0.03,0.0075,2026-04-24 16:00:11
26JUN_cut50p,26JUN,cut50p,1777050011,0.03,0.0075,2026-04-24 17:00:11
26JUN_cut50p,26JUN,cut50p,1777053611,0.03,0.0075,2026-04-24 18:00:11
26JUN_cut50p,26JUN,cut50p,1777057211,0.03,0.0075,2026-04-24 19:00:11
26JUN_cut50p,26JUN,cut50p,1777060811,0.03,0.0075,2026-04-24 20:00:11
26JUN_cut50p,26JUN,cut50p,1777064411,0.03,0.0075,2026-04-24 21:00:11
26JUN_cut50p,26JUN,cut50p,1777068011,0.03,0.0075,2026-04-24 22:00:11
26JUN_cut50p,26JUN,cut50p,1777071611,0.03,0.0075,2026-04-24 23:00:11
26JUN_cut50p,26JUN,cut50p,1777075211,0.03,0.0075,2026-04-25 00:00:11
26JUN_cut50p,26JUN,cut50p,1777078811,0.03,0.0075,2026-04-25 01:00:11
26JUN_cut50p,26JUN,cut50p,1777082411,0.03,0.0075,2026-04-25 02:00:11
26JUN_cut50p,26JUN,cut50p,1777086011,0.03,0.0075,2026-04-25 03:00:11
26JUN_cut50p,26JUN,cut50p,1777089611,0.03,0.0075,2026-04-25 04:00:11
26JUN_cut50p,26JUN,cut50p,1777093211,0.03,0.0075,2026-04-25 05:00:11
26JUN_cut50p,26JUN,cut50p,1777096811,0.03,0.0075,2026-04-25 06:00:11
26JUN_cut50p,26JUN,cut50p,1777100411,0.03,0.0075,2026-04-25 07:00:11
26JUN_cut50p,26JUN,cut50p,1777104011,0.03,0.0075,2026-04-25 08:00:11
26JUN_cut50p,26JUN,cut50p,1777107611,0.03,0.0075,2026-04-25 09:00:11
26JUN_cut50p,26JUN,cut50p,1777111211,0.03,0.0075,2026-04-25 10:00:11
26JUN_cut50p,26JUN,cut50p,1777114811,0.03,0.0075,2026-04-25 11:00:11
26JUN_cut50p,26JUN,cut50p,1777118411,0.03,0.0075,2026-04-25 12:00:11
26JUN_cut50p,26JUN,cut50p,1777122011,0.03,0.0075,2026-04-25 13:00:11
26JUN_cut50p,26JUN,cut50p,1777125611,0.03,0.0075,2026-04-25 14:00:11
26JUN_cut50p,26JUN,cut50p,1777129211,0.03,0.0075,2026-04-25 15:00:11
26JUN_cut50p,26JUN,cut50p,1777132811,0.01,0.0075,2026-04-25 16:00:11
26JUN_cut50p,26JUN,cut50p,1777136411,0.01,0.0075,2026-04-25 17:00:11
26JUN_cut50p,26JUN,cut50p,1777140011,0.03,0.0075,2026-04-25 18:00:11
26JUN_cut50p,26JUN,cut50p,1777143611,0.03,0.0075,2026-04-25 19:00:11
26JUN_cut50p,26JUN,cut50p,1777147211,0.03,0.0075,2026-04-25 20:00:11
26JUN_cut50p,26JUN,cut50p,1777150811,0.03,0.0075,2026-04-25 21:00:11
26JUN_cut50p,26JUN,cut50p,1777154411,0.03,0.0075,2026-04-25 22:00:11
26JUN_cut50p,26JUN,cut50p,1777158011,0.03,0.0075,2026-04-25 23:00:11
26JUN_cut50p,26JUN,cut50p,1777161611,0.03,0.0075,2026-04-26 00:00:11
26JUN_cut50p,26JUN,cut50p,1777165211,0.03,0.0075,2026-04-26 01:00:11
26JUN_cut50p,26JUN,cut50p,1777168811,0.03,0.0075,2026-04-26 02:00:11
26JUN_cut50p,26JUN,cut50p,1777172411,0.03,0.0075,2026-04-26 03:00:11
26JUN_cut50p,26JUN,cut50p,1777176011,0.03,0.0075,2026-04-26 04:00:11
26JUN_cut50p,26JUN,cut50p,1777179611,0.02,0.0075,2026-04-26 05:00:11
26JUN_cut50p,26JUN,cut50p,1777183211,0.02,0.0075,2026-04-26 06:00:11
26JUN_cut50p,26JUN,cut50p,1777186811,0.02,0.0075,2026-04-26 07:00:11
26JUN_cut50p,26JUN,cut50p,1777190411,0.02,0.0075,2026-04-26 08:00:11
26JUN_cut50p,26JUN,cut50p,1777194011,0.02,0.0075,2026-04-26 09:00:11
26JUN_cut50p,26JUN,cut50p,1777197611,0.02,0.0075,2026-04-26 10:00:11
26JUN_cut50p,26JUN,cut50p,1777201211,0.02,0.0095,2026-04-26 11:00:11
26JUN_cut50p,26JUN,cut50p,1777204811,0.02,0.0085,2026-04-26 12:00:11
26JUN_cut50p,26JUN,cut50p,1777208411,0.02,0.0085,2026-04-26 13:00:11
26JUN_cut50p,26JUN,cut50p,1777212011,0.02,0.0085,2026-04-26 14:00:11
26JUN_cut50p,26JUN,cut50p,1777215611,0.02,0.0085,2026-04-26 15:00:11
26JUN_cut50p,26JUN,cut50p,1777219211,0.02,0.0085,2026-04-26 16:00:11
26JUN_cut50p,26JUN,cut50p,1777222811,0.02,0.0085,2026-04-26 17:00:11
26JUN_cut50p,26JUN,cut50p,1777226411,0.02,0.0085,2026-04-26 18:00:11
26JUN_cut50p,26JUN,cut50p,1777230011,0.02,0.0085,2026-04-26 19:00:11
26JUN_cut50p,26JUN,cut50p,1777233611,0.02,0.0085,2026-04-26 20:00:11
26JUN_cut50p,26JUN,cut50p,1777237211,0.02,0.0085,2026-04-26 21:00:11
26JUN_cut50p,26JUN,cut50p,1777240811,0.02,0.0085,2026-04-26 22:00:11
26JUN_cut50p,26JUN,cut50p,1777244411,0.02,0.0085,2026-04-26 23:00:11
26JUN_cut50p,26JUN,cut50p,1777248011,0.02,0.0085,2026-04-27 00:00:11
26JUN_cut50p,26JUN,cut50p,1777251611,0.02,0.0085,2026-04-27 01:00:11
26JUN_cut50p,26JUN,cut50p,1777255211,0.02,0.0085,2026-04-27 02:00:11
26JUN_cut50p,26JUN,cut50p,1777258811,0.03,0.0085,2026-04-27 03:00:11
26JUN_cut50p,26JUN,cut50p,1777262411,0.03,0.0085,2026-04-27 04:00:11
26JUN_cut50p,26JUN,cut50p,1777266011,0.03,0.0085,2026-04-27 05:00:11
26JUN_cut50p,26JUN,cut50p,1777269611,0.03,0.0085,2026-04-27 06:00:11
26JUN_cut50p,26JUN,cut50p,1777273211,0.03,0.0085,2026-04-27 07:00:11
26JUN_cut50p,26JUN,cut50p,1777276811,0.03,0.0085,2026-04-27 08:00:11
26JUN_cut50p,26JUN,cut50p,1777280411,0.03,0.0085,2026-04-27 09:00:11
26JUN_cut50p,26JUN,cut50p,1777284011,0.03,0.0085,2026-04-27 10:00:11
26JUN_cut50p,26JUN,cut50p,1777287611,0.03,0.0085,2026-04-27 11:00:11
26JUN_cut50p,26JUN,cut50p,1777291211,0.03,0.0085,2026-04-27 12:00:11
26JUN_cut50p,26JUN,cut50p,1777294811,0.03,0.0105,2026-04-27 13:00:11
26JUN_cut50p,26JUN,cut50p,1777298411,0.03,0.0105,2026-04-27 14:00:11
26JUN_cut50p,26JUN,cut50p,1777302011,0.02,0.0085,2026-04-27 15:00:11
26JUN_cut50p,26JUN,cut50p,1777305611,0.02,0.0085,2026-04-27 16:00:11
26JUN_cut50p,26JUN,cut50p,1777309211,0.02,0.0085,2026-04-27 17:00:11
26JUN_cut50p,26JUN,cut50p,1777312811,0.02,0.0085,2026-04-27 18:00:11
26JUN_cut50p,26JUN,cut50p,1777316411,0.02,0.0085,2026-04-27 19:00:11
